Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
FDS,FactSet Research Systems Inc.,Financials,United States,0.02,"12,724",0.92,24.17,12.98,8.70,47.55,22.26,FALSE
FNF,"Fidelity National Financial, Inc. - FNF Group",Financials,United States,0.02,"13,296",3.02,6.81,1.59,1.21,21.15,68.65,FALSE
XPO,"XPO Logistics, Inc.",Industrials,United States,0.02,"14,190",--,17.04,5.24,0.87,2.92,108.45,TRUE
644406,"Mega Financial Holding Co., Ltd.",Financials,Taiwan,0.02,"15,896",5.21,14.38,1.36,5.40,7.69,15.48,FALSE
BYZ2QP,Sartorius Stedim Biotech SA,Health Care,France,0.02,"42,389",0.18,76.25,23.00,18.44,27.33,91.71,TRUE
NLY,"Annaly Capital Management, Inc.",Financials,United States,0.02,"12,698",9.69,28.96,1.02,8.65,-7.86,45.28,FALSE
TXG,10x Genomics Inc Class A,Health Care,United States,0.02,"21,459",--,--,29.03,66.95,-93.64,147.65,TRUE
MOS,Mosaic Company,Materials,United States,0.02,"13,336",0.57,12.71,1.39,1.55,7.10,205.65,TRUE
MPW,"Medical Properties Trust, Inc.",Real Estate,United States,0.02,"12,858",4.94,19.48,1.63,9.36,5.98,28.65,FALSE
FOXA,Fox Corporation Class A,Communication Services,United States,0.02,"22,135",1.23,10.75,2.03,1.87,9.97,44.65,FALSE
8725,"MS&AD Insurance Group Holdings, Inc.",Financials,Japan,0.02,"15,970",4.85,3.17,0.59,0.36,5.50,-3.01,FALSE
682112,Sonic Healthcare Limited,Health Care,Australia,0.02,"13,242",2.42,15.00,2.94,2.60,9.61,55.69,FALSE
CDAY,"Ceridian HCM Holding, Inc.",Information Technology,United States,0.02,"14,037",--,105.94,6.69,16.46,-0.20,60.22,FALSE
B1RR82,Smurfit Kappa Group Plc,Materials,Ireland,0.02,"13,128",1.96,8.74,2.89,1.19,16.22,63.44,FALSE
ZLAB,Zai Lab Ltd. Sponsored ADR,Health Care,China,0.02,"14,595",--,--,12.48,263.23,-36.80,165.00,TRUE
473249,Telenor ASA,Communication Services,Norway,0.02,"25,005",5.86,4.89,5.42,1.70,40.18,16.12,FALSE
8630,"Sompo Holdings,Inc.",Financials,Japan,0.02,"13,185",4.19,11.17,0.76,0.42,7.30,13.48,FALSE
HWM,Howmet Aerospace Inc.,Industrials,United States,0.02,"13,836",0.06,15.12,3.93,2.67,5.18,144.53,TRUE
1928,"Sekisui House, Ltd.",Consumer Discretionary,Japan,0.02,"13,761",3.80,10.40,1.13,0.62,9.53,16.28,FALSE
B0166K,Larsen & Toubro Ltd.,Industrials,India,0.02,"25,407",1.34,14.82,2.60,1.29,13.78,51.41,FALSE
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,United States,0.02,"14,442",--,11.51,1.69,1.54,6.19,134.27,TRUE
JKHY,"Jack Henry & Associates, Inc.",Information Technology,United States,0.02,"12,386",1.07,24.34,8.02,7.38,19.92,-0.44,FALSE
LNC,Lincoln National Corporation,Financials,United States,0.02,"12,334",2.53,10.08,0.54,0.72,2.35,80.80,TRUE
IPG,"Interpublic Group of Companies, Inc.",Communication Services,United States,0.02,"12,484",3.26,11.46,4.34,1.38,12.38,86.98,TRUE
BHJYC0,InterContinental Hotels Group PLC,Consumer Discretionary,United Kingdom,0.02,"13,024",--,69.91,--,5.02,--,56.74,FALSE
709732,Groupe Bruxelles Lambert SA,Financials,Belgium,0.02,"16,714",2.42,14.60,0.73,2.20,2.02,37.20,FALSE
ALLE,Allegion PLC,Industrials,United States,0.02,"12,101",0.98,23.56,16.63,4.56,39.61,33.66,FALSE
595607,Royal KPN NV,Communication Services,Netherlands,0.02,"14,481",4.40,5.80,5.66,2.28,26.64,49.14,FALSE
RPM,RPM International Inc.,Materials,United States,0.02,"12,312",1.56,25.90,7.96,2.24,22.67,42.81,FALSE
B0RNRF,Hana Financial Group Inc.,Financials,Korea,0.02,"11,966",4.05,2.42,0.46,0.87,9.29,81.17,TRUE
BRXVS6,Alibaba Health Information Technology Ltd.,Health Care,China,0.02,"41,039",--,790.00,19.36,26.26,-0.16,26.10,FALSE
626418,NCsoft Corporation,Communication Services,Korea,0.02,"15,377",1.03,22.70,5.44,7.08,20.83,41.39,FALSE
BYWH8S,HelloFresh SE,Consumer Discretionary,Germany,0.02,"14,416",--,24.35,18.24,3.10,81.77,134.20,TRUE
4689,Z Holdings Corporation,Communication Services,Japan,0.02,"35,090",1.10,11.02,1.43,2.10,4.06,17.91,FALSE
SNA,Snap-on Incorporated,Industrials,United States,0.02,"12,841",1.94,15.60,3.31,3.30,17.33,82.36,TRUE
MASI,Masimo Corporation,Health Care,United States,0.02,"12,797",--,43.92,9.64,11.81,18.66,8.77,FALSE
NLOK,NortonLifeLock Inc.,Information Technology,United States,0.02,"12,685",2.31,--,--,5.58,20.11,1.60,FALSE
B63H84,Rolls-Royce Holdings plc,Industrials,United Kingdom,0.02,"12,121",--,--,--,0.53,--,1.41,FALSE
629181,China Petroleum & Chemical Corporation Class H,Energy,China,0.02,"60,326",8.75,2.70,--,0.23,4.36,-1.46,FALSE
240645,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,Materials,Mexico,0.02,"11,731",1.18,7.97,1.47,0.85,-17.22,274.55,TRUE
BWFGQN,Spirax-Sarco Engineering PLC,Industrials,United Kingdom,0.02,"12,057",0.94,36.51,10.19,7.30,20.66,48.59,FALSE
BYTBWY,Covestro AG,Materials,Germany,0.02,"12,654",2.21,7.73,1.64,0.94,8.49,94.95,TRUE
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,United States,0.02,"12,652",2.00,31.91,10.26,12.27,18.38,15.07,FALSE
BF4446,Umicore,Materials,Belgium,0.02,"14,648",0.35,21.23,4.76,0.59,5.07,41.00,FALSE
*FFH,Fairfax Financial Holdings Limited,Financials,Canada,0.02,"12,248",2.25,18.37,0.94,0.57,1.42,68.00,FALSE
LUMN,"Lumen Technologies, Inc.",Communication Services,United States,0.02,"14,073",7.79,1.99,1.26,0.67,-10.00,20.81,FALSE
BYNJCV,"SAMSUNG BIOLOGICS Co., Ltd.",Health Care,Korea,0.02,"47,824",--,131.15,11.57,45.67,5.38,51.58,FALSE
8697,"Japan Exchange Group, Inc.",Financials,Japan,0.02,"12,545",2.65,19.96,4.27,10.26,16.59,24.55,FALSE
BGLP23,Moncler SpA,Consumer Discretionary,Italy,0.02,"15,524",--,27.84,7.93,8.95,20.48,63.48,FALSE
564156,Carrefour SA,Consumer Staples,France,0.02,"15,668",1.43,4.02,1.33,0.18,6.72,31.16,FALSE
B1FJ0C,Brambles Limited,Industrials,Australia,0.02,"11,810",2.46,8.61,4.16,2.28,15.10,10.74,FALSE
BWA,BorgWarner Inc.,Consumer Discretionary,United States,0.02,"11,607",1.40,12.02,1.81,1.02,8.98,70.04,FALSE
663371,Maruti Suzuki India Limited,Consumer Discretionary,India,0.02,"26,344",0.93,43.48,3.99,2.58,8.61,22.18,FALSE
697245,China Resources Beer (Holdings) Co. Ltd.,Consumer Staples,China,0.02,"26,209",0.31,41.41,8.09,5.76,9.98,69.51,FALSE
BG,Bunge Limited,Consumer Staples,United States,0.02,"11,801",2.37,8.10,2.19,0.31,21.15,112.81,TRUE
LW,"Lamb Weston Holdings, Inc.",Consumer Staples,United States,0.02,"11,879",1.15,19.48,26.30,3.12,--,31.19,FALSE
*WSP,WSP Global Inc.,Industrials,Canada,0.02,"11,779",1.18,18.94,3.55,1.59,7.45,54.27,FALSE
BVRZ8L,Aena SME SA,Industrials,Spain,0.02,"26,128",--,30.61,3.55,9.95,-2.02,37.69,FALSE
6201,Toyota Industries Corp.,Consumer Discretionary,Japan,0.02,"24,854",1.71,7.92,0.84,1.28,4.82,57.65,FALSE
CPT,Camden Property Trust,Real Estate,United States,0.02,"12,008",2.76,23.56,3.49,11.21,3.50,36.80,FALSE
559699,UCB S.A.,Health Care,Belgium,0.02,"17,535",1.13,12.66,2.00,2.72,10.23,1.38,FALSE
TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR,Health Care,Israel,0.02,"11,727",--,2.42,1.17,0.70,-33.49,-0.37,FALSE
B08YDG,CP All Public Co. Ltd.,Consumer Staples,Thailand,0.02,"18,031",2.00,14.96,14.61,1.07,20.04,-8.53,FALSE
BMJ6DW,Informa Plc,Communication Services,United Kingdom,0.02,"11,693",--,--,1.55,4.81,-18.75,40.51,FALSE
557955,Fortum Oyj,Utilities,Finland,0.02,"23,365",5.03,8.02,1.50,0.40,14.06,58.51,FALSE
NDSN,Nordson Corporation,Industrials,United States,0.02,"12,280",0.73,27.14,6.61,5.83,14.94,31.38,FALSE
7201,"Nissan Motor Co., Ltd.",Consumer Discretionary,Japan,0.02,"19,608",--,2.70,0.58,0.22,-14.33,44.90,FALSE
CCEP,Coca-Cola European Partners Plc,Consumer Staples,Netherlands,0.02,"25,833",1.76,19.17,3.50,2.14,7.95,43.34,FALSE
B11TCY,Schindler Holding AG Pref,Industrials,Switzerland,0.02,"30,624",1.54,21.33,7.18,2.62,18.84,28.17,FALSE
450109,GN Store Nord A/S,Health Care,Denmark,0.02,"11,658",0.26,25.34,13.91,5.36,24.97,97.76,TRUE
660991,Siam Cement Public Co. Ltd.,Materials,Thailand,0.02,"17,805",2.71,8.35,3.34,1.39,11.36,38.75,FALSE
IRM,"Iron Mountain, Inc.",Real Estate,United States,0.02,"11,566",6.17,13.57,10.17,2.79,26.35,65.92,FALSE
LII,Lennox International Inc.,Industrials,United States,0.02,"12,667",0.92,27.18,--,3.56,--,79.63,FALSE
317430,Burberry Group plc,Consumer Discretionary,United Kingdom,0.02,"11,521",--,16.10,6.53,3.19,9.12,62.76,FALSE
UHS,"Universal Health Services, Inc. Class B",Health Care,United States,0.02,"12,624",0.13,8.29,2.00,1.10,15.92,40.42,FALSE
B5B23W,Sands China Ltd.,Consumer Discretionary,Hong Kong,0.02,"38,436",5.39,--,19.96,36.24,-47.63,15.46,FALSE
FFIV,"F5 Networks, Inc.",Information Technology,United States,0.02,"11,215",--,17.28,5.59,4.88,15.40,34.11,FALSE
8309,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Japan,0.02,"12,747",4.03,5.85,0.54,0.93,6.26,15.13,FALSE
*MRU,Metro Inc.,Consumer Staples,Canada,0.02,"11,239",1.64,10.02,2.22,0.79,13.15,11.03,FALSE
B0CCH4,Heineken Holding N.V.,Consumer Staples,Netherlands,0.02,"28,612",2.03,9.22,3.60,1.21,-1.40,27.68,FALSE
634871,Formosa Chemicals & Fibre Corporation,Materials,Taiwan,0.02,"19,034",4.18,12.40,1.54,2.10,5.58,27.50,FALSE
BAH,Booz Allen Hamilton Holding Corporation Class A,Industrials,United States,0.02,"11,436",1.57,15.93,10.66,1.57,62.82,12.95,FALSE
BFYM46,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,Real Estate,France,0.02,"11,433",--,11.38,0.55,3.59,-33.28,40.33,FALSE
BYYT1T,NIBE Industrier AB Class B,Industrials,Sweden,0.02,"18,466",0.45,37.87,8.88,5.75,16.33,95.71,TRUE
7270,SUBARU CORP,Consumer Discretionary,Japan,0.02,"14,225",2.76,4.22,0.90,0.46,9.20,-8.80,FALSE
STLD,"Steel Dynamics, Inc.",Materials,United States,0.02,"11,436",1.86,10.96,2.63,1.20,13.08,123.40,TRUE
510740,Beiersdorf AG,Consumer Staples,Germany,0.02,"25,639",0.75,25.85,3.49,3.03,9.10,7.97,FALSE
AVLR,Avalara Inc,Information Technology,United States,0.02,"12,054",--,654.73,11.16,22.93,-6.37,58.57,FALSE
67312,Associated British Foods plc,Consumer Staples,United Kingdom,0.02,"25,241",--,11.71,1.91,1.31,4.84,33.87,FALSE
BKI,"Black Knight, Inc.",Information Technology,United States,0.02,"11,371",--,23.48,4.33,8.94,11.67,2.62,FALSE
WRB,W. R. Berkley Corporation,Financials,United States,0.02,"14,140",0.60,28.59,2.20,1.86,8.57,47.63,FALSE
B44XTX,Pandora A/S,Consumer Discretionary,Denmark,0.02,"11,327",1.28,15.21,9.47,3.58,30.67,219.94,TRUE
725147,Snam S.p.A.,Utilities,Italy,0.02,"18,424",5.18,8.37,2.37,5.60,17.31,25.82,FALSE
*EMA,Emera Incorporated,Utilities,Canada,0.02,"11,419",4.47,9.75,1.71,2.61,11.90,13.84,FALSE
621179,Cochlear Limited,Health Care,Australia,0.02,"11,299",0.52,--,8.91,9.81,-22.40,42.29,FALSE
CBOE,Cboe Global Markets Inc,Financials,United States,0.02,"11,199",1.55,18.54,3.34,3.33,13.93,5.02,FALSE
BYXS69,QIAGEN NV,Health Care,Germany,0.02,"11,123",--,20.41,4.04,5.79,13.86,17.22,FALSE
B56KLY,Longfor Group Holdings Ltd.,Real Estate,China,0.02,"36,683",2.88,12.77,2.22,1.37,19.25,23.21,FALSE
5802,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary,Japan,0.02,"11,601",1.97,4.93,0.85,0.41,4.74,42.86,FALSE
671574,QBE Insurance Group Limited,Financials,Australia,0.02,"11,204",2.78,--,1.47,0.79,-20.54,37.67,FALSE
645166,"LARGAN Precision Co., Ltd.",Information Technology,Taiwan,0.02,"14,935",2.54,13.66,2.96,7.46,18.36,-19.45,FALSE
B00XSF,Sino Biopharmaceutical Limited,Health Care,China,0.02,"20,239",0.80,26.15,7.92,5.92,11.39,10.51,FALSE
451180,Hannover Rueck SE,Financials,Germany,0.02,"22,325",3.58,23.27,1.69,0.79,8.21,16.18,FALSE
507267,Stora Enso Oyj Class R,Materials,Finland,0.02,"15,123",1.88,13.46,1.44,1.47,7.71,62.11,FALSE
650313,Kuwait Finance House K.S.C.,Financials,Kuwait,0.02,"20,085",2.29,11.52,3.13,5.67,7.43,36.98,FALSE
710891,Roche Holding AG,Health Care,Switzerland,0.02,"296,707",2.87,13.41,7.45,4.65,41.38,-0.04,FALSE
619199,CSPC Pharmaceutical Group Limited,Health Care,China,0.02,"14,807",1.47,19.87,4.34,4.10,24.60,19.71,FALSE
RE,"Everest Re Group, Ltd.",Financials,United States,0.02,"11,101",2.24,16.58,1.14,1.15,5.39,59.97,FALSE
6506,Yaskawa Electric Corporation,Industrials,Japan,0.02,"12,053",0.48,34.33,5.35,3.38,7.98,38.31,FALSE
4755,"Rakuten Group, Inc.",Consumer Discretionary,Japan,0.02,"17,314",0.32,--,3.11,1.30,-16.99,48.35,FALSE
WTRG,"Essential Utilities, Inc.",Utilities,United States,0.02,"11,565",2.09,21.28,2.61,8.20,6.65,12.78,FALSE
BD4T6W,PT Telkom Indonesia (Persero) Tbk Class B,Communication Services,Indonesia,0.02,"21,945",4.81,5.77,3.12,2.34,18.81,-5.85,FALSE
BZ1G43,Melrose Industries PLC,Industrials,United Kingdom,0.02,"10,957",--,19.93,1.12,0.90,-7.20,79.21,FALSE
DISH,DISH Network Corporation Class A,Communication Services,United States,0.02,"23,619",--,8.90,1.86,1.69,13.91,79.05,FALSE
612922,ASX Limited,Financials,Australia,0.02,"10,914",3.22,24.60,3.80,12.84,13.06,5.59,FALSE
643391,"E.SUN Financial Holding Co., Ltd.",Financials,Taiwan,0.02,"12,125",2.72,22.63,1.87,5.51,10.17,13.47,FALSE
BLZH0Z,Scentre Group,Real Estate,Australia,0.02,"10,892",2.57,22.38,0.75,6.53,-17.70,37.73,FALSE
608728,Telstra Corporation Limited,Communication Services,Australia,0.02,"31,119",4.72,5.71,2.78,1.77,12.54,31.14,FALSE
8118,Barratt Developments PLC,Consumer Discretionary,United Kingdom,0.02,"10,870",--,23.38,1.51,2.29,8.24,63.28,FALSE
B02L48,Mowi ASA,Consumer Staples,Norway,0.02,"12,797",0.16,20.18,--,2.65,4.39,44.10,FALSE
416279,Thales SA,Industrials,France,0.02,"21,725",0.47,10.21,3.53,1.06,9.15,34.77,FALSE
NWL,Newell Brands Inc,Consumer Discretionary,United States,0.02,"11,442",3.41,12.11,2.95,1.22,-17.43,94.24,TRUE
B0744B,Bunzl plc,Industrials,United Kingdom,0.02,"10,761",2.22,10.44,4.05,0.77,23.48,47.86,FALSE
294542,WEG S.A.,Industrials,Brazil,0.02,"27,077",1.35,43.62,12.70,8.41,23.09,74.93,FALSE
REG,Regency Centers Corporation,Real Estate,United States,0.02,"10,773",3.74,20.53,1.81,10.93,0.74,44.98,FALSE
B4975P,Magazine Luiza S.A.,Consumer Discretionary,Brazil,0.02,"23,863",0.29,86.98,17.67,4.44,5.26,60.85,FALSE
622487,"SK Telecom Co., Ltd.",Communication Services,Korea,0.02,"19,461",3.29,4.01,0.93,1.19,6.49,57.19,FALSE
653703,LG Corp,Industrials,Korea,0.02,"19,989",1.98,35.07,1.10,4.10,6.93,123.49,TRUE
BWSW5D,South32 Ltd.,Materials,Australia,0.02,"10,639",1.10,8.76,1.12,1.55,-0.68,71.18,FALSE
B60LZR,Agricultural Bank of China Limited Class H,Financials,China,0.02,"136,085",6.59,2.37,0.53,0.89,11.07,-7.53,FALSE
PNR,Pentair plc,Industrials,United States,0.02,"10,722",1.19,23.53,4.89,3.58,17.59,86.50,TRUE
656320,MTN Group Limited,Communication Services,South Africa,0.02,"11,361",--,2.62,1.60,0.92,18.23,138.60,TRUE
BJV12J,Boliden AB,Materials,Sweden,0.02,"10,668",2.12,7.33,1.87,1.81,15.62,90.19,TRUE
BGR6KX,"Innovent Biologics, Inc.",Health Care,China,0.02,"14,595",--,--,16.16,96.42,-14.26,119.38,TRUE
733268,Alfa Laval AB,Industrials,Sweden,0.02,"14,207",--,18.19,3.87,2.90,12.58,80.28,TRUE
B1VVGZ,Svenska Cellulosa Aktiebolaget Class B,Materials,Sweden,0.02,"12,335",--,40.54,1.45,5.67,1.09,62.98,FALSE
B86S2N,ageas SA/NV,Financials,Belgium,0.02,"11,334",3.68,5.98,0.81,0.98,10.02,68.49,FALSE
WU,Western Union Company,Information Technology,United States,0.02,"10,593",3.53,9.47,56.77,2.22,--,35.08,FALSE
662447,First Abu Dhabi Bank P.J.S.C.,Financials,United Arab Emirates,0.02,"42,302",5.20,10.52,1.69,5.73,10.40,22.76,FALSE
IVZ,Invesco Ltd.,Financials,United States,0.02,"12,396",2.30,11.25,1.20,2.02,5.20,213.23,TRUE
B030GJ,Standard Bank Group Limited,Financials,South Africa,0.02,"12,957",4.58,3.64,1.07,0.82,7.11,46.27,FALSE
BNGN9Z,FinecoBank SpA,Financials,Italy,0.02,"10,506",--,15.10,5.17,7.93,21.08,55.21,FALSE
711072,Adecco Group AG,Industrials,Switzerland,0.02,"10,926",4.04,16.40,2.87,0.48,-2.70,54.67,FALSE
LEA,Lear Corporation,Consumer Discretionary,United States,0.02,"11,040",0.27,15.72,2.47,0.65,3.60,88.26,TRUE
OC,Owens Corning,Industrials,United States,0.02,"10,514",1.03,8.92,2.68,1.49,-8.98,123.27,TRUE
4612,NIPPON PAINT HOLDINGS CO.LTD.,Materials,Japan,0.02,"22,926",0.58,27.16,4.41,3.21,7.96,23.04,FALSE
TAP,Molson Coors Beverage Company Class B,Consumer Staples,United States,0.02,"11,919",1.04,7.36,0.96,1.23,-7.36,33.99,FALSE
VER,"VEREIT, Inc.",Real Estate,United States,0.02,"10,950",3.38,14.18,1.61,8.29,2.30,74.60,FALSE
331952,Kingfisher Plc,Consumer Discretionary,United Kingdom,0.02,"10,400",--,5.83,1.17,0.65,9.57,149.33,TRUE
CF,"CF Industries Holdings, Inc.",Materials,United States,0.02,"10,405",2.47,8.10,3.56,2.54,10.90,76.84,FALSE
658508,Suncorp Group Limited,Financials,Australia,0.02,"10,396",3.43,10.80,1.02,1.01,4.85,34.93,FALSE
B01BN5,Terna S.p.A.,Utilities,Italy,0.02,"14,821",4.18,9.64,2.82,5.00,18.35,17.78,FALSE
506472,PUMA SE,Consumer Discretionary,Germany,0.02,"15,796",--,32.89,6.70,2.51,4.39,68.02,FALSE
HSIC,"Henry Schein, Inc.",Health Care,United States,0.02,"10,329",--,17.26,3.08,1.03,12.64,32.88,FALSE
500246,Henkel AG & Co. KGaA,Consumer Staples,Germany,0.02,"43,234",2.21,14.84,2.02,1.87,7.76,27.84,FALSE
549710,Volkswagen AG,Consumer Discretionary,Germany,0.02,"159,434",1.82,3.88,1.19,0.59,7.56,113.04,TRUE
8830,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Japan,0.02,"15,778",1.10,8.26,1.18,1.70,11.27,22.19,FALSE
BSXN8K,SAMSUNG C&T CORP,Industrials,Korea,0.02,"20,165",1.69,11.96,0.92,0.73,4.28,40.54,FALSE
*BHC,Bausch Health Companies Inc.,Health Care,Canada,0.02,"11,432",--,7.28,20.63,1.30,-72.92,77.64,FALSE
628819,Au Optronics Corp.,Information Technology,Taiwan,0.02,"11,273",--,8.29,1.72,1.16,1.88,346.71,TRUE
BD5CPG,"Wuliangye Yibin Co., Ltd. Class A",Consumer Staples,China,0.02,"170,943",0.77,52.64,11.64,22.47,24.94,128.75,TRUE
607642,Bank Leumi Le-Israel Ltd.,Financials,Israel,0.02,"10,249",4.17,8.01,0.88,2.04,5.75,29.62,FALSE
NWSA,News Corporation Class A,Communication Services,United States,0.02,"15,474",0.76,16.33,1.90,1.71,-15.17,164.33,TRUE
614101,Quanta Computer Inc.,Information Technology,Taiwan,0.02,"13,578",3.76,9.94,2.63,0.35,18.09,61.41,FALSE
*CVE,Cenovus Energy Inc.,Energy,Canada,0.02,"9,560",0.18,80.00,0.70,0.89,-13.25,113.96,TRUE
GL,Globe Life Inc.,Financials,United States,0.02,"10,638",0.73,19.04,1.21,2.32,9.11,24.47,FALSE
4561,Antofagasta plc,Materials,United Kingdom,0.02,"25,463",0.56,10.31,3.24,4.60,6.92,151.87,TRUE
597838,Telia Company AB,Communication Services,Sweden,0.02,"16,947",6.99,5.59,2.06,1.61,-29.42,19.92,FALSE
76693,St. James's Place Plc,Financials,United Kingdom,0.02,"10,074",2.29,33.63,6.54,0.90,25.42,75.53,FALSE
677670,Santos Limited,Energy,Australia,0.02,"11,196",1.32,6.44,1.55,2.88,-5.11,66.71,FALSE
732015,OTP Bank Nyrt,Financials,Hungary,0.02,"11,529",--,6.18,1.36,2.28,10.53,51.43,FALSE
BP3R27,"China Merchants Bank Co., Ltd. Class A",Financials,China,0.02,"205,375",2.28,6.77,2.22,3.41,15.06,63.66,FALSE
6586,Makita Corporation,Industrials,Japan,0.02,"12,209",1.40,14.75,2.14,2.19,10.09,36.60,FALSE
596230,Chocoladefabriken Lindt & Spruengli AG,Consumer Staples,Switzerland,0.02,"23,695",1.94,37.44,4.70,5.42,6.95,18.13,FALSE
B9G6L8,LEG Immobilien AG,Real Estate,Germany,0.02,"10,041",3.11,21.71,1.13,9.31,20.51,21.29,FALSE
B2Q5H5,"China Pacific Insurance (Group) Co., Ltd. Class H",Financials,China,0.02,"34,806",4.68,15.74,1.28,0.55,12.15,9.13,FALSE
632217,Emirates Telecommunications Group Company PJSC,Communication Services,United Arab Emirates,0.02,"50,147",3.78,10.00,3.76,3.56,18.88,36.64,FALSE
6383,"Daifuku Co., Ltd.",Industrials,Japan,0.02,"12,471",0.69,54.60,5.56,3.07,12.43,40.58,FALSE
LBTYK,Liberty Global Plc Class C,Communication Services,United States,0.02,"15,708",--,3.98,1.15,1.36,-11.94,47.79,FALSE
DKNG,DraftKings Inc Class A,Consumer Discretionary,United States,0.02,"22,455",--,--,16.58,28.18,-62.50,191.16,TRUE
RHI,Robert Half International Inc.,Industrials,United States,0.02,"9,911",1.60,27.21,8.22,1.94,26.08,85.34,TRUE
B4XRPN,Sunac China Holdings Ltd.,Real Estate,China,0.02,"18,133",4.43,6.18,1.32,0.69,33.12,-12.23,FALSE
NI,NiSource Inc,Utilities,United States,0.02,"10,194",3.27,7.39,2.09,2.14,-1.46,3.62,FALSE
*TECK.B,Teck Resources Limited Class B,Materials,Canada,0.02,"11,240",0.77,9.59,0.68,1.55,-4.18,139.34,TRUE
528983,Erste Group Bank AG,Financials,Austria,0.02,"14,448",--,4.83,0.82,1.36,4.65,64.10,FALSE
DISCK,"Discovery, Inc. Class C",Communication Services,United States,0.02,"16,349",--,3.75,1.51,2.06,10.72,58.30,FALSE
621808,Lenovo Group Limited,Information Technology,China,0.02,"16,558",2.63,9.13,4.27,0.32,20.21,152.61,TRUE
5713,"Sumitomo Metal Mining Co., Ltd.",Materials,Japan,0.02,"11,662",2.16,12.09,1.21,1.46,5.91,66.95,FALSE
B1Q3J3,SKF AB Class B,Industrials,Sweden,0.02,"11,772",2.97,14.15,2.54,1.33,12.31,62.33,FALSE
4307,"Nomura Research Institute,Ltd.",Information Technology,Japan,0.02,"18,578",1.07,22.67,5.74,3.66,21.96,24.98,FALSE
714789,Temenos AG,Information Technology,Switzerland,0.02,"10,645",0.63,31.45,20.60,11.59,36.76,12.98,FALSE
9613,NTT DATA Corporation,Information Technology,Japan,0.02,"21,787",1.06,9.17,2.39,1.05,8.06,50.33,FALSE
400212,Bouygues SA,Industrials,France,0.02,"16,335",4.77,5.00,1.31,0.39,6.71,39.35,FALSE
*L,Loblaw Companies Limited,Consumer Staples,Canada,0.02,"19,234",1.90,5.64,2.20,0.46,10.06,12.49,FALSE
AGNC,AGNC Investment Corp.,Financials,United States,0.02,"9,411",8.03,5.34,0.95,29.00,-3.68,44.36,FALSE
BKKMKR,RSA Insurance Group plc,Financials,United Kingdom,0.02,"9,780",1.17,12.14,1.59,1.07,7.54,107.38,TRUE
B01GZF,UltraTech Cement Limited,Materials,India,0.02,"24,421",0.21,27.09,4.44,4.35,17.23,79.99,FALSE
8951,"Nippon Building Fund, Inc.",Real Estate,Japan,0.02,"10,855",3.06,22.08,1.78,12.32,5.43,9.24,FALSE
B573M1,Chr. Hansen Holding A/S,Materials,Denmark,0.02,"12,126",--,28.81,10.28,10.35,27.45,6.83,FALSE
619215,China Overseas Land & Investment Limited,Real Estate,China,0.02,"27,725",5.19,6.37,0.58,1.01,14.38,-31.03,FALSE
766716,Atlantia S.p.A,Industrials,Italy,0.02,"15,993",--,5.85,2.15,1.68,-17.33,20.04,FALSE
*KL,Kirkland Lake Gold Ltd.,Materials,Canada,0.01,"9,953",1.65,7.14,1.89,3.74,23.92,-10.39,FALSE
B8C3BL,Sage Group plc,Information Technology,United Kingdom,0.01,"9,653",2.70,21.16,4.22,3.66,19.65,9.42,FALSE
