V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
147,53,177,157,179,170,178,125,38,122,110,129,113,120,0.000299,0.000109,0.000374,0.000288,0.000343,0.000312,0.000319,0.986577,0.946429,0.983333,1,0.994444,0.988372,0.978022,178,58,204,171,209,192,199,0.000141,5.30E-05,0.000185,0.000137,0.000164,0.000148,0.000161,1,1,1,1,1,1,1,1.201342,1.803571,1.255556,1.089172,1.155556,1.127907,1.098901,172,55,189,164,200,183,185,1.208054,1.821429,1.288889,1.089172,1.172222,1.133721,1.153846,182
30,27,57,50,44,52,49,14,12,23,37,20,24,28,9.90E-05,8.90E-05,0.000183,0.000148,0.000121,0.000138,0.000126,1,1,1,1,1,1,1,30,27,57,50,44,52,49,5.00E-05,4.20E-05,9.40E-05,7.70E-05,6.40E-05,7.50E-05,7.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,26,52,46,39,44,42,1,1,1,1,1,1,1,49
32,32,27,38,32,43,77,28,29,20,34,24,41,60,3.70E-05,3.80E-05,2.80E-05,3.90E-05,3.00E-05,4.40E-05,7.70E-05,1,1,1,1,1,1,1,32,32,27,38,32,43,77,1.60E-05,1.70E-05,1.30E-05,1.80E-05,1.50E-05,1.90E-05,3.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,32,26,37,29,43,74,1,1,1,1,1,1,1,77
141,0,890,900,1254,1339,1400,62,0,545,470,577,678,728,0.000404,0,0.001606,0.001419,0.001812,0.00197,0.002039,1,0,1,0.997783,0.998408,0.999254,0.997151,144,0,968,935,1289,1393,1467,0.000259,0,0.00088,0.00083,0.001035,0.00109,0.001154,1,0,1,1,1,1,1,1.014184,0,1.074157,1.086475,1.068471,1.078358,1.040598,116,0,821,736,1028,1152,1194,1.021277,0,1.08764,1.092018,1.074045,1.086567,1.054131,1404
25,40,8,13,11,33,49,16,21,4,7,10,14,19,2.90E-05,2.90E-05,8.00E-06,1.30E-05,1.10E-05,3.30E-05,4.10E-05,1,1,1,1,1,1,1,25,40,8,13,11,33,49,1.30E-05,2.00E-05,4.00E-06,6.00E-06,5.00E-06,1.60E-05,2.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,26,8,12,11,31,38,1,1,1,1,1,1,1,49
76,129,192,262,147,184,124,55,95,148,167,104,122,86,8.10E-05,0.000127,0.000194,0.000235,0.000141,0.00017,0.000133,1,1,1,1,1,1,1,76,129,192,262,147,184,124,3.80E-05,6.10E-05,9.10E-05,0.000125,7.00E-05,8.80E-05,6.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,121,183,224,137,162,117,1,1,1,1,1,1,1,124
6,93,71,77,92,81,57,4,75,57,58,69,60,45,7.00E-06,8.80E-05,6.60E-05,7.20E-05,8.60E-05,8.00E-05,5.80E-05,1,1,1,1,1,1,1,6,93,71,77,92,81,57,3.00E-06,4.10E-05,3.10E-05,3.40E-05,4.10E-05,3.90E-05,2.70E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,90,68,73,86,76,54,1,1,1,1,1,1,1,57
75,58,51,68,163,137,79,64,43,36,48,123,82,44,7.60E-05,6.40E-05,5.30E-05,7.00E-05,0.000148,0.000134,8.60E-05,1,1,1,1,1,1,1,75,58,51,68,163,137,79,3.60E-05,3.00E-05,2.60E-05,3.30E-05,7.80E-05,6.40E-05,4.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,56,47,67,142,129,75,1,1,1,1,1,1,1,79
2,17,30,89,92,100,86,1,17,29,67,58,49,47,2.00E-06,2.10E-05,3.70E-05,8.70E-05,8.90E-05,8.00E-05,7.70E-05,1,1,1,1,1,1,1,2,17,30,89,92,100,86,1.00E-06,1.00E-05,2.00E-05,4.80E-05,4.80E-05,4.90E-05,4.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,29,77,81,76,75,1,1,1,1,1,1,1,86
2,2,4,2,9,4,11,1,2,1,1,6,3,6,7.00E-06,6.00E-06,1.00E-05,7.00E-06,2.20E-05,1.30E-05,2.60E-05,1,1,1,1,1,1,1,2,2,4,2,9,4,11,3.00E-06,3.00E-06,6.00E-06,3.00E-06,1.40E-05,8.00E-06,1.90E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,6,3,7,1,1,1,1,1,1,1,11
313,254,451,394,374,349,268,102,91,142,122,116,119,90,0.000411,4.00E-04,0.00067,0.000557,0.000482,0.000453,0.000405,0.996815,0.996078,0.997788,1,0.997333,1,0.996283,327,271,477,412,388,370,294,0.000294,0.000235,0.00038,0.000321,0.000299,0.000294,0.000237,1,1,1,1,1,1,1,1.079618,1.121569,1.024336,1.038071,1.077333,1.037249,1.078067,217,215,395,338,294,271,238,1.089172,1.133333,1.057522,1.045685,1.093333,1.060172,1.100372,269
62,66,100,85,88,83,70,53,60,79,75,66,68,46,0.00011,0.000121,0.000167,0.000145,0.000149,0.000137,0.000117,1,1,1,0.988372,0.977778,1,1,72,86,107,98,93,94,76,5.40E-05,6.40E-05,8.00E-05,8.10E-05,7.50E-05,7.10E-05,6.50E-05,1,1,1,1,1,1,1,1.145161,1.181818,1.06,1.116279,1.077778,1.060241,1.071429,68,75,103,82,86,85,65,1.16129,1.30303,1.07,1.151163,1.077778,1.13253,1.085714,70
298,321,371,419,413,452,395,66,80,107,141,127,149,111,0.000156,0.000201,0.000231,0.000269,0.000246,0.000302,0.000249,1,1,1,1,1,1,1,298,321,371,419,413,452,395,0.000143,0.000151,0.000164,0.000185,0.000174,0.000196,0.000173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,188,227,262,246,297,241,1,1,1,1,1,1,1,395
0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1.00E-06,0,0,0,1.00E-06,1.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1.00E-06,0,0,0,1.00E-06,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
2,2,5,2,1,2,15,2,5,5,4,0,3,13,2.00E-06,6.00E-06,5.00E-06,4.00E-06,1.00E-06,3.00E-06,1.50E-05,1,1,1,1,1,1,1,2,5,5,5,1,3,15,1.00E-06,3.00E-06,2.00E-06,2.00E-06,0,1.00E-06,6.00E-06,1,1,1,1,1,1,1,1,2.5,1,2,1,1.5,1,2,5,5,4,1,3,15,1,2.5,1,2.5,1,1.5,1,15
93,17,13,12,36,251,64,91,14,12,15,37,263,56,9.00E-05,1.70E-05,1.50E-05,1.70E-05,4.00E-05,0.000273,6.20E-05,1,1,1,1,1,1,0.969697,95,18,17,16,45,311,72,4.00E-05,8.00E-06,8.00E-06,8.00E-06,2.00E-05,0.000137,3.20E-05,1,1,1,1,1,1,1,1.021505,1.058824,1.153846,1.333333,1.138889,1.231076,1.30303,93,17,14,16,41,287,65,1.021505,1.058824,1.307692,1.333333,1.25,1.239044,1.318182,66
1,0,0,1,0,0,1,0,0,0,0,0,0,1,1.00E-06,0,0,1.00E-06,0,0,1.00E-06,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1.00E-06,0,0,1.00E-06,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
1,3,0,3,3,2,11,1,2,0,3,2,2,10,4.00E-06,7.00E-06,0,9.00E-06,9.00E-06,6.00E-06,3.10E-05,1,1,0,1,1,1,1,1,3,0,3,3,2,11,2.00E-06,5.00E-06,0,4.00E-06,4.00E-06,3.00E-06,1.60E-05,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,3,2,10,1,1,0,1,1,1,1,11
150,152,166,154,295,206,155,30,46,53,32,41,57,38,0.000134,0.000175,0.000158,0.000157,0.000286,0.000293,0.000209,1,0.993464,1,1,1,1,1,167,176,184,161,347,226,170,9.80E-05,0.000112,1.00E-04,8.70E-05,0.000271,0.000175,0.00013,1,1,1,1,1,1,1,1.08,1.124183,1.060241,1.038961,1.077966,1.067961,1.058064,104,129,130,130,161,167,121,1.113333,1.156863,1.108434,1.045455,1.176271,1.097087,1.096774,155
1338,1037,1150,1634,1956,2196,2473,479,378,406,587,780,973,909,0.002209,0.001838,0.001827,0.002347,0.002773,0.003149,0.00347,0.987454,0.993295,0.99481,0.998167,0.994914,0.996823,0.99758,1742,1566,1657,2194,2400,2576,2889,0.001529,0.001376,0.001282,0.001656,0.001787,0.001934,0.002234,1,1,1,1,1,1,1,1.189668,1.267241,1.250865,1.158827,1.131231,1.096686,1.12142,1139,943,1052,1399,1683,1905,2032,1.367528,1.518199,1.476644,1.344533,1.238555,1.1734,1.213796,2479
4,5,1,7,1,7,6,3,6,1,7,1,6,7,7.00E-06,1.20E-05,2.00E-06,1.30E-05,3.00E-06,1.00E-05,1.10E-05,1,1,1,1,1,1,1,4,8,1,7,2,16,7,4.00E-06,6.00E-06,1.00E-06,6.00E-06,2.00E-06,1.20E-05,5.00E-06,1,1,1,1,1,1,1,1,1.4,1,1,2,1.714286,1.166667,4,7,1,7,2,6,7,1,1.6,1,1,2,2.285714,1.166667,6
39,18,28,37,34,53,38,32,13,26,31,30,48,28,4.20E-05,2.30E-05,3.10E-05,4.10E-05,3.50E-05,5.20E-05,3.40E-05,1,1,1,1,1,1,1,39,18,28,37,34,53,38,2.40E-05,1.20E-05,1.50E-05,1.90E-05,1.70E-05,2.50E-05,1.80E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,18,27,37,33,50,33,1,1,1,1,1,1,1,38
193,102,226,142,215,251,234,89,60,102,59,89,116,110,0.000553,0.000295,0.000646,0.000367,0.000593,0.00067,0.000639,1,1,1,1,1,1,1,193,102,226,142,215,251,234,0.000279,0.000146,0.000373,0.000224,0.00031,0.000349,0.00033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,98,181,108,187,221,209,1,1,1,1,1,1,1,234
17,27,17,38,34,23,53,13,18,17,27,22,20,28,2.60E-05,4.10E-05,3.80E-05,6.50E-05,6.00E-05,4.10E-05,8.40E-05,1,1,0.944444,1,1,1,0.981481,18,29,21,57,37,24,137,1.40E-05,2.50E-05,1.80E-05,4.40E-05,2.90E-05,2.00E-05,0.00011,1,1,1,1,1,1,1,1.058824,1.037037,1.222222,1.131579,1.088235,1.043478,1.12963,16,23,21,40,36,23,48,1.058824,1.074074,1.222222,1.5,1.088235,1.043478,2.574074,54
13,11,11,11,30,37,27,9,7,9,10,16,24,20,2.50E-05,1.80E-05,1.90E-05,1.90E-05,4.40E-05,6.30E-05,4.70E-05,1,1,1,1,1,1,0.964286,13,11,11,11,31,41,29,1.10E-05,1.00E-05,9.00E-06,9.00E-06,2.40E-05,3.20E-05,2.30E-05,1,1,1,1,1,1,1,1,1,1,1,1.033333,1.054054,1.071429,13,9,11,11,26,37,27,1,1,1,1,1.033333,1.108108,1.071429,28
19,57,54,19,52,64,87,11,29,26,8,20,24,46,2.10E-05,5.90E-05,5.70E-05,1.80E-05,3.70E-05,4.70E-05,7.00E-05,1,1,1,1,1,1,1,19,57,54,19,52,64,87,1.10E-05,3.00E-05,3.30E-05,1.20E-05,2.80E-05,3.40E-05,4.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,54,47,14,33,43,66,1,1,1,1,1,1,1,87
113,103,104,107,140,157,131,108,93,94,102,128,137,124,0.000176,0.000166,0.000159,0.000187,0.000241,0.000277,0.000222,1,1,1,1,1,1,1,113,105,104,110,142,160,131,8.60E-05,8.00E-05,8.00E-05,8.80E-05,0.000116,0.000135,0.000106,1,1,1,1,1,1,1,1,1.019418,1,1.028037,1.014286,1.019108,1,109,103,98,110,139,155,127,1,1.019418,1,1.028037,1.014286,1.019108,1,131
2,0,0,0,1,4,0,0,0,0,0,1,0,0,4.00E-06,0,0,0,2.00E-06,2.00E-06,0,1,0,0,0,1,1,0,2,0,0,0,1,4,0,2.00E-06,0,0,0,1.00E-06,3.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0
15,10,22,21,7,25,20,7,6,13,16,6,21,15,2.50E-05,1.70E-05,3.30E-05,4.80E-05,1.40E-05,4.60E-05,3.80E-05,1,1,1,0.954545,1,1,0.952381,15,11,22,24,7,27,24,1.20E-05,9.00E-06,1.70E-05,2.20E-05,6.00E-06,2.20E-05,1.90E-05,1,1,1,1,1,1,1,1,1.1,1,1.318182,1,1.08,1.190476,15,10,19,24,7,26,22,1,1.1,1,1.318182,1,1.08,1.238095,21
6,4,10,12,7,13,4,4,2,5,3,4,6,1,7.00E-06,4.00E-06,9.00E-06,1.30E-05,7.00E-06,1.30E-05,5.00E-06,1,1,1,1,1,1,1,6,4,10,12,7,13,4,3.00E-06,2.00E-06,5.00E-06,6.00E-06,3.00E-06,6.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,9,12,7,12,4,1,1,1,1,1,1,1,4
16,17,16,16,22,19,21,15,15,15,16,22,19,20,2.00E-05,2.10E-05,2.00E-05,1.90E-05,2.50E-05,2.10E-05,2.40E-05,1,1,1,1,1,1,1,16,17,16,16,22,19,21,9.00E-06,1.00E-05,9.00E-06,8.00E-06,1.10E-05,1.00E-05,1.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,16,22,19,21,1,1,1,1,1,1,1,21
71,73,94,485,123,123,85,55,63,82,458,120,112,75,0.000158,0.00015,0.000175,0.000876,0.000233,0.00024,0.000165,0.959459,0.973333,1,0.995893,0.960938,0.984,0.977012,99,82,105,524,147,146,99,8.70E-05,7.30E-05,8.40E-05,0.000408,0.000113,0.000114,7.90E-05,1,1,1,1,1,1,1,1.148649,1.093333,1.106383,1.075975,1.328125,1.408,1.195402,83,77,100,515,139,140,95,1.554054,1.373333,1.117021,1.082136,1.367188,1.416,1.241379,87
384,199,212,279,443,834,254,191,103,131,155,257,478,143,0.000331,0.000184,0.000216,0.000273,0.000392,0.000759,0.000248,0.984615,0.985148,0.976959,0.989362,0.993274,0.998802,0.996078,461,231,251,330,484,906,284,0.000195,0.000105,0.000121,0.000148,0.000214,0.000398,0.00013,1,1,1,1,1,1,1,1.212821,1.262376,1.267281,1.095745,1.159193,1.05988,1.082353,336,175,208,280,412,798,254,1.276923,1.351485,1.37788,1.216312,1.192825,1.086228,1.117647,255
32,52,46,63,57,73,62,22,30,37,50,45,61,42,5.90E-05,9.30E-05,7.70E-05,0.000122,0.000109,0.00013,0.000107,1,1,1,1,1,1,1,40,59,50,71,58,73,62,3.20E-05,4.60E-05,4.00E-05,6.30E-05,5.10E-05,5.80E-05,4.80E-05,1,1,1,1,1,1,1,1.125,1.096154,1.065217,1.079365,1.017544,1,1,34,54,44,64,56,73,62,1.25,1.134615,1.086957,1.126984,1.017544,1,1,62
1,2,3,3,3,2,4,1,2,3,2,3,2,4,1.00E-06,2.00E-06,3.00E-06,3.00E-06,3.00E-06,2.00E-06,4.00E-06,1,1,1,1,1,1,1,1,2,3,3,3,2,4,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,4,1,1,1,1,1,1,1,4
404,414,368,396,398,648,556,321,236,207,225,200,323,286,0.000804,0.000624,0.000596,6.00E-04,0.000604,0.001061,0.000903,0.985366,0.978723,0.994595,0.987531,0.985148,0.996923,0.996416,557,503,450,492,438,748,659,0.000424,0.000379,0.000339,0.000363,0.000327,0.000615,0.000528,1,1,1,1,1,1,1,1.317073,1.328605,1.391892,1.351621,1.306931,1.076923,1.084229,484,383,368,373,372,600,520,1.378049,1.432624,1.489189,1.511222,1.371287,1.161538,1.218638,558
388,267,320,425,384,489,486,81,68,64,77,83,132,116,0.000342,0.000229,0.00028,0.000339,0.000332,0.000442,0.000436,1,1,1,1,1,1,1,388,267,320,425,384,499,486,0.000178,0.000122,0.000143,0.000188,0.00017,0.00022,0.000219,1,1,1,1,1,1,1,1,1,1,1,1,1.02045,1,330,230,278,335,325,417,397,1,1,1,1,1,1.02045,1,486
495,334,409,1346,678,352,281,191,174,200,492,253,132,111,0.000424,0.000294,0.000322,0.001091,0.000551,0.000314,0.000245,1,1,0.995134,1,0.998527,0.997167,1,520,363,421,1393,684,369,289,0.000223,0.000154,0.000178,0.000603,0.000297,0.000171,0.000135,1,1,1,1,1,1,1,1.034343,1.065868,1.053528,1.023031,1.008837,1.01983,1.017794,420,294,328,1091,539,284,219,1.050505,1.086826,1.065693,1.034918,1.010309,1.048159,1.02847,281
15,46,67,127,81,112,169,7,29,47,92,65,79,109,1.50E-05,4.80E-05,6.70E-05,0.00012,8.40E-05,0.000112,0.000164,1,1,1,1,1,1,1,15,46,67,127,81,112,169,8.00E-06,2.20E-05,3.20E-05,6.00E-05,3.90E-05,5.50E-05,8.60E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,45,65,117,79,103,142,1,1,1,1,1,1,1,169
1,0,0,0,1,0,1,1,0,0,0,1,0,1,1.00E-06,0,0,0,1.00E-06,0,1.00E-06,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1.00E-06,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
94,78,52,62,117,107,90,50,46,23,37,69,57,51,0.000272,0.000242,0.000144,0.00024,0.000371,0.000295,0.000274,1,1,1,1,1,1,1,94,78,52,62,117,107,90,0.000144,0.000121,8.30E-05,0.000125,0.000205,0.000179,0.000148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,72,40,56,99,82,78,1,1,1,1,1,1,1,90
0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1.00E-06,0,0,0,1.00E-06,1.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
54,51,66,34,63,91,76,22,17,16,23,25,38,21,8.40E-05,6.70E-05,7.30E-05,5.70E-05,9.30E-05,0.000137,0.000109,1,1,1,0.971429,1,0.98913,0.987013,84,105,170,50,84,151,175,6.80E-05,8.30E-05,0.000134,4.00E-05,6.90E-05,0.000132,0.00015,1,1,1,1,1,1,1,1.296296,1.313725,1.439394,1.228571,1.206349,1.413043,1.597403,49,40,44,34,54,74,59,1.555556,2.058824,2.575758,1.685714,1.333333,1.652174,2.285714,77
26,42,31,44,35,40,56,24,36,26,42,28,33,48,5.20E-05,7.90E-05,5.70E-05,8.00E-05,5.80E-05,6.60E-05,9.40E-05,1,1,0.96875,0.956522,1,1,1,28,45,38,57,36,42,58,2.50E-05,3.80E-05,3.00E-05,4.50E-05,2.80E-05,3.30E-05,4.70E-05,1,1,1,1,1,1,1,1.076923,1.047619,1.15625,1.217391,1.028571,1.025,1.035714,28,44,34,48,35,39,54,1.076923,1.071429,1.21875,1.369565,1.028571,1.05,1.035714,56
16,9,8,5,9,40,5,11,5,6,4,6,28,2,3.00E-05,1.70E-05,1.50E-05,9.00E-06,1.50E-05,6.50E-05,1.00E-05,1,1,1,1,1,1,1,19,10,8,6,10,43,7,1.50E-05,9.00E-06,7.00E-06,5.00E-06,8.00E-06,3.30E-05,6.00E-06,1,1,1,1,1,1,1,1.1875,1.111111,1,1.2,1.111111,1.025,1.2,17,9,8,5,9,40,6,1.1875,1.111111,1,1.2,1.111111,1.075,1.4,5
57,90,84,69,120,129,149,38,61,53,36,61,88,102,0.000107,0.000177,0.000162,0.000116,0.000183,0.000215,0.000272,1,1,0.976744,1,0.991736,1,0.993333,66,109,118,80,158,182,193,5.80E-05,9.60E-05,9.10E-05,6.00E-05,0.000118,0.000137,0.000149,1,1,1,1,1,1,1,1.105263,1.122222,1.255814,1.101449,1.165289,1.186046,1.186667,55,91,93,69,111,130,159,1.157895,1.211111,1.406977,1.15942,1.31405,1.410853,1.293333,150
2,5,6,14,8,4,5,1,1,5,9,4,3,5,4.00E-06,7.00E-06,1.20E-05,2.30E-05,1.10E-05,7.00E-06,1.00E-05,1,1,1,1,1,1,1,2,5,7,14,8,4,6,2.00E-06,4.00E-06,6.00E-06,1.10E-05,6.00E-06,3.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1.166667,1,1,1,1.2,2,4,7,14,7,4,6,1,1,1.166667,1,1,1,1.2,5
3,6,2,8,5,5,5,3,6,2,8,6,8,5,3.00E-06,6.00E-06,2.00E-06,8.00E-06,6.00E-06,8.00E-06,5.00E-06,1,1,1,1,1,1,1,3,6,2,8,6,9,5,1.00E-06,3.00E-06,1.00E-06,4.00E-06,3.00E-06,4.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1.2,1.6,1,3,6,2,8,6,8,5,1,1,1,1,1.2,1.8,1,5
401,745,787,631,571,942,1022,182,333,322,225,197,440,432,0.000362,0.000654,0.000744,0.000617,0.000529,0.000808,0.000877,1,1,1,1,1,1,1,401,745,787,631,571,942,1022,0.000202,0.00038,0.000426,0.000342,0.000288,0.000467,0.00051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,320,568,599,502,461,712,770,1,1,1,1,1,1,1,1022
11,8,3,4,30,13,3,8,7,3,3,16,12,2,1.30E-05,1.00E-05,4.00E-06,5.00E-06,2.40E-05,1.50E-05,2.00E-06,1,1,1,1,1,1,1,11,8,3,4,30,13,3,6.00E-06,4.00E-06,2.00E-06,2.00E-06,1.60E-05,7.00E-06,2.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,3,4,21,13,2,1,1,1,1,1,1,1,3
1,1,2,2,0,4,0,1,1,2,2,0,3,0,2.00E-06,2.00E-06,4.00E-06,3.00E-06,0,5.00E-06,0,1,1,1,1,0,1,0,1,1,3,2,0,4,0,1.00E-06,1.00E-06,3.00E-06,2.00E-06,0,3.00E-06,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,2,2,0,3,0,1,1,1.5,1,0,1,0,0
59,66,58,452,183,44,30,45,49,38,421,164,32,22,6.70E-05,7.10E-05,5.50E-05,0.000475,0.000191,4.40E-05,3.50E-05,1,1,1,1,1,1,1,59,66,58,452,183,44,30,3.00E-05,3.20E-05,2.70E-05,0.000211,8.80E-05,2.20E-05,1.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,65,52,451,179,40,30,1,1,1,1,1,1,1,30
0,1,0,0,10,10,0,0,0,0,0,2,2,0,0,1.00E-06,0,0,6.00E-06,6.00E-06,0,0,1,0,0,1,1,0,0,1,0,0,10,10,0,0,0,0,0,4.00E-06,5.00E-06,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,6,6,0,0,1,0,0,1,1,0,0
648,595,1079,1339,921,881,842,266,223,505,697,460,401,381,0.000911,0.000864,0.001555,0.002211,0.001565,0.001281,0.001202,0.995392,0.99665,0.99815,0.99628,0.9946,0.998866,0.99763,662,608,1118,1369,956,911,867,0.000512,0.000492,0.000853,0.001214,0.000862,0.000721,0.000669,1,1,1,1,1,1,1,1.023041,1.0201,1.031452,1.017857,1.031317,1.027211,1.027251,535,501,937,1165,803,742,710,1.023041,1.023451,1.037928,1.023065,1.038877,1.034014,1.033175,844
46,27,24,23,41,38,77,29,20,17,22,23,22,20,4.50E-05,3.10E-05,2.50E-05,2.60E-05,4.10E-05,3.70E-05,3.60E-05,1,1,1,0.958333,1,1,0.987179,49,30,27,26,52,47,83,2.10E-05,1.40E-05,1.30E-05,1.20E-05,2.20E-05,2.00E-05,3.60E-05,1,1,1,1,1,1,1,1.065217,1.111111,1.083333,1.083333,1.170732,1.157895,1.064103,44,28,22,25,41,38,37,1.065217,1.111111,1.125,1.208333,1.268293,1.236842,1.076923,78
295,307,373,873,442,272,367,242,244,271,840,386,250,332,0.000299,0.00031,0.000313,0.00092,0.000443,0.000293,0.00039,1,1,1,0.997714,1,0.992701,0.997283,295,307,373,913,459,305,406,0.000142,0.000145,0.000165,0.000403,0.000193,0.000132,0.000178,1,1,1,1,1,1,1,1,1,1,1.044571,1.036199,1.113139,1.070652,282,289,307,895,442,288,377,1,1,1,1.045714,1.038462,1.131387,1.105978,368
15,13,9,46,23,22,29,12,12,6,40,20,18,23,4.80E-05,4.50E-05,2.70E-05,0.000136,2.40E-05,2.20E-05,2.90E-05,1,1,1,1,1,1,1,15,13,9,46,23,22,29,2.30E-05,2.10E-05,1.40E-05,6.80E-05,1.10E-05,1.00E-05,1.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,8,43,23,21,27,1,1,1,1,1,1,1,29
0,6,0,6,9,1,12,0,5,0,4,4,1,4,0,5.00E-06,0,5.00E-06,5.00E-06,1.00E-06,1.10E-05,0,1,0,1,1,1,1,0,6,0,6,9,1,12,0,3.00E-06,0,3.00E-06,4.00E-06,0,6.00E-06,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,5,0,5,5,1,10,0,1,0,1,1,1,1,12
28,26,45,28,77,31,46,23,21,33,24,46,24,27,2.80E-05,2.70E-05,5.10E-05,3.10E-05,7.10E-05,3.10E-05,4.00E-05,1,1,1,1,1,1,1,28,26,45,28,77,31,46,1.30E-05,1.30E-05,2.30E-05,1.40E-05,3.70E-05,1.50E-05,2.20E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,25,45,28,68,30,39,1,1,1,1,1,1,1,46
60,119,132,117,781,188,82,16,34,41,71,308,73,25,9.20E-05,0.000154,0.000209,0.00022,0.001147,0.000275,0.000128,1,0.991667,0.992481,0.983193,0.998721,0.994709,1,60,124,139,133,783,193,82,4.80E-05,9.40E-05,0.000119,0.000115,0.000607,0.000153,6.90E-05,1,1,1,1,1,1,1,1,1.1,1.112782,1.243698,1.02046,1.021164,1,53,95,116,121,708,164,71,1,1.133333,1.142857,1.268908,1.024297,1.026455,1,82
12,3,35,19,6,18,8,11,3,28,12,6,16,5,1.40E-05,3.00E-06,3.60E-05,1.60E-05,6.00E-06,1.80E-05,8.00E-06,1,1,1,1,1,1,1,12,3,35,19,6,18,8,6.00E-06,2.00E-06,1.70E-05,9.00E-06,3.00E-06,9.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,3,34,15,6,18,8,1,1,1,1,1,1,1,8
272,247,259,344,395,357,312,147,132,155,195,199,177,184,0.000416,0.000388,0.000486,0.000655,0.000568,0.000547,0.000527,0.996337,0.984064,0.981061,0.985673,0.992462,0.997207,0.996805,422,450,382,516,658,601,425,0.000335,0.000372,0.000352,0.000491,0.000499,0.000482,0.000339,1,1,1,1,1,1,1,1.216117,1.290837,1.238636,1.280802,1.238693,1.293296,1.204473,250,224,251,325,345,314,306,1.578755,1.832669,1.469697,1.555874,1.680905,1.681564,1.361022,313
9,21,32,70,26,50,29,5,20,17,41,17,18,8,1.80E-05,4.20E-05,5.50E-05,0.000109,4.30E-05,6.20E-05,2.80E-05,1,0.954545,1,1,1,1,1,9,22,32,74,28,52,30,8.00E-06,2.00E-05,2.60E-05,5.80E-05,2.20E-05,4.10E-05,2.40E-05,1,1,1,1,1,1,1,1,1.045455,1,1.042857,1.038462,1.04,1.034483,9,22,31,64,25,36,16,1,1.090909,1,1.057143,1.076923,1.04,1.034483,29
